Time,X,Y,Z
3.6,-0.691105,-0.515072,-0.0480949
3.6,-0.320169,0.10678,-0.268151
3.6,0.331898,-0.705201,0.170409
3.6,-0.00291083,-0.509656,-0.109824
3.6,0.0630778,-0.185501,0.0692502
3.6,0.506678,0.364896,-0.544318
3.6,-0.288143,-0.623869,-0.488798
3.6,0.325911,-0.278453,-0.105955
3.6,-0.102395,-0.72054,0.0640779
3.6,0.582745,0.11024,0.171133
3.6,0.461445,-0.06268,0.554939
3.6,-0.608601,0.24948,-0.110906
3.6,0.250574,0.389498,0.163949
3.6,-0.151957,0.444379,0.21862
3.6,-0.354873,-0.372365,0.434399
3.6,-0.0710325,0.210755,0.583483
3.6,0.481243,0.435858,-0.207917
3.6,-0.057646,-0.405867,-0.258565
3.6,0.126771,0.638231,0.314503
3.6,0.28397,0.0384372,-0.0540691
3.6,-0.432737,0.0447723,-0.166031
3.6,0.0524528,0.402176,-0.399132
3.6,-0.0506117,0.405501,0.334587
3.6,0.0721193,0.200794,-0.551573
3.6,-0.0963685,0.723981,0.414439
3.6,0.397614,0.00534012,-0.695871
3.6,-0.319613,-0.331169,0.690433
3.6,-0.102695,-0.624075,-0.500656
3.6,0.452257,0.0554047,0.0937686
3.6,-0.029987,0.483333,0.632486
3.6,-0.797966,-0.055665,0.164345
3.6,0.113262,0.148667,-0.0750718
3.6,-0.283504,0.190525,-0.33549
3.6,-0.183495,-0.0248654,-0.103626
3.6,-0.459751,0.351348,-0.39855
3.6,-0.00754946,0.311278,0.227436
3.6,0.287832,0.31833,0.233815
3.6,0.244495,0.17264,-0.171315
3.6,-0.51436,0.165516,0.395984
3.6,-0.196404,0.448833,0.683099
3.6,-0.353906,0.104419,0.418353
3.6,0.313006,0.457469,0.240542
3.6,0.433417,-0.459724,0.288053
3.6,-0.0344737,-0.219123,-0.566986
3.6,-0.00751433,0.293245,-0.343912
3.6,-0.0906975,0.462506,-0.0858269
3.6,-0.54962,0.326243,-0.118878
3.6,0.148032,0.556897,0.513508
3.6,-0.45467,-0.0631566,-0.270252
3.6,0.0594501,0.342416,-0.569434
3.6,0.207897,-0.40838,-0.54756
3.6,0.0204113,0.107015,0.653113
3.6,0.226194,0.524928,0.201292
3.6,0.328478,-0.19077,-0.517362
3.6,0.351983,-0.227024,-0.25781
3.6,-0.00889293,-0.0758267,0.161215
3.6,-0.0339431,0.326192,-0.00428997
3.6,0.405044,0.335903,-0.389682
3.6,0.633895,-0.220933,0.283977
3.6,0.361886,0.159578,-0.0451856
3.6,0.265577,0.188397,0.291864
3.6,0.419698,-0.663869,-0.0867141
3.6,-0.207883,0.382825,0.21742
3.6,0.455369,0.188291,-0.644241
3.6,0.142801,0.801188,0.280944
3.6,-0.387491,0.521929,0.521048
3.6,-0.398099,0.308003,0.075033
3.6,0.0897707,-0.00550853,-0.445756
3.6,-0.00904778,-0.196547,-0.483282
3.6,-0.177085,0.621888,-0.499832
3.6,-0.134843,-0.0879213,-0.335796
3.6,-0.422537,-0.109569,0.284979
3.6,-0.100685,-0.200612,0.212899
3.6,0.120567,0.0761199,0.538995
3.6,-0.247826,-0.060077,-0.624206
3.6,-0.681138,0.190614,-0.162759
3.6,-0.457898,0.111168,-0.128947
3.6,0.0779239,-0.098037,0.818318
3.6,0.340685,-0.143518,-0.0166408
3.6,-0.187368,0.498414,-0.306818
3.6,0.35491,-0.152103,-0.398317
3.6,-0.246282,0.0116037,0.11738
3.6,-0.318396,-0.147196,0.297791
3.6,-0.215316,0.370882,-0.211434
3.6,-0.200154,0.0571792,0.215171
3.6,-0.0729429,-0.572817,-0.383001
3.6,-0.312129,0.278953,0.219012
3.6,-0.135052,-0.0890044,-0.232444
3.6,-0.665948,0.137538,-0.455819
3.6,-0.121351,-0.161111,-0.135458
3.6,-0.405153,0.25522,0.267535
3.6,0.516459,0.0320885,-0.0698544
3.6,-0.0596176,-0.464126,-0.324694
3.6,-0.211197,0.137355,-0.556413
3.6,0.278131,0.457415,0.420824
3.6,-0.500373,-0.354501,0.563333
3.6,-0.262889,-0.433176,0.406458
3.6,-0.0164437,0.085074,-0.120549
3.6,-0.377214,-0.518173,-0.108978
3.6,0.347608,0.25303,-0.0975358
3.6,-0.149235,-0.078657,0.558956
3.6,-0.247817,0.683349,-0.0222988
3.6,0.10883,0.552926,0.436678
3.6,0.532159,-0.113982,-0.351457
3.6,0.428797,-0.510943,0.320601
3.6,0.00823356,-0.372813,0.0907231
3.6,0.606719,0.175195,0.0130829
3.6,-0.330128,-0.796232,-0.0755991
3.6,-0.0964753,0.532982,-0.297486
3.6,0.00526748,0.0158162,0.299956
3.6,-0.255773,0.637517,-0.121837
3.6,-0.0807289,-0.751184,-0.277813
3.6,0.130799,0.411804,-0.246153
3.6,0.0760413,-0.772486,-0.0093407
3.6,-0.506391,-0.153151,-0.0701239
3.6,0.264996,0.083567,0.396502
3.6,0.204408,0.0254061,-0.778513
3.6,0.179937,-0.489991,0.028322
3.6,-0.100687,0.0354055,-0.436238
3.6,-0.42843,0.528207,0.119472
3.6,-0.384608,0.231298,0.0715874
3.6,-0.182997,-0.177796,0.416018
3.6,-0.132507,0.130227,-0.419304
3.6,-0.280574,-0.232512,0.0493918
3.6,0.00565265,0.349132,0.645441
3.6,0.101575,0.360073,-0.768965
3.6,0.263183,0.724544,0.317269
3.6,-0.161044,-0.570226,0.0647642
3.6,-0.735406,-0.0957537,-0.232073
3.6,-0.114372,0.321478,0.466348
3.6,-0.0852445,0.478422,0.0891838
3.6,-0.138245,0.642304,-0.329407
3.6,-0.603373,0.278706,-0.0406187
3.6,0.310186,0.593952,0.0520521
3.6,0.652365,-0.364241,0.381742
3.6,-0.627781,0.192883,0.0240508
3.6,0.249299,-0.630756,0.305271
3.6,-0.671192,0.234424,0.148643
3.6,-0.113553,-0.329211,0.313612
3.6,0.210628,-0.125875,-0.66199
3.6,-0.0585824,-0.119392,0.298556
4,0.469552,0.0297788,-0.00586215
4,-0.00746464,0.0177881,-0.479236
4,0.153364,-0.172644,0.458252
4,-0.297526,-0.340104,0.0874297
4,-0.315901,-0.394377,0.187038
4,0.209953,-0.0805314,-0.253645
4,0.10927,-0.152583,-0.146469
4,0.0256478,-0.0826832,0.342744
4,0.316106,0.0995253,-0.264304
4,-0.303172,0.248019,-0.134245
4,-0.344735,-0.234039,-0.418479
4,-0.294801,-0.343491,0.160118
4,0.166375,-0.175524,0.114992
4,0.293028,0.00305362,0.0923241
4,-0.129621,-0.131477,-0.0276982
4,-0.439933,-0.110701,-0.385162
4,0.171105,-0.191369,-0.180688
4,0.321907,-0.0347398,-0.274896
4,0.38012,-0.102581,-0.122632
4,-0.148089,0.403676,-0.274518
4,0.162165,-0.42311,-0.227949
4,-0.367681,0.130197,0.0463989
4,0.260482,-0.237936,0.334142
4,0.0884316,0.0571343,0.223379
4,0.0200395,-0.317064,-0.257621
4,-0.268507,0.141743,-0.285873
4,-0.508827,0.0022486,-0.130692
4,-0.149952,0.20556,0.0274516
4,0.364395,-0.0355986,-0.38393
4,-0.540709,-0.0036206,0.124534
4,-0.338304,0.258651,-0.332722
4,0.392639,-0.311506,-0.0356835
4,-0.0351534,-0.0287035,-0.0649289
4,0.0686852,-0.13708,0.324651
4,0.469342,-0.0673044,-0.426851
4,-0.0468522,0.195617,-0.281971
4,0.0661383,0.121328,0.108044
4,0.457684,-0.30621,0.31382
4,-0.365433,-0.282543,-0.139997
4,0.20621,-0.0302417,0.0010592
4,0.0711717,0.107724,0.0108368
4,0.487564,0.0392215,0.218802
4,0.274394,-0.482221,-0.243207
4,0.0890658,0.471921,0.186657
4,-0.115217,-0.187021,0.146187
4,0.0159995,0.310563,0.421462
4,0.0422742,-0.200548,-0.31483
4,0.380311,0.378157,-0.0649489
4,-0.314283,-0.321844,-0.132765
4,-0.333691,-0.0694019,-0.0480515
4,0.312382,0.0106263,0.21449
4,-0.138311,0.231419,0.103645
4,-0.130078,0.288168,-0.174071
4,0.456172,0.417254,-0.0758327
4,0.563411,-0.284855,-0.147286
4,-0.220633,-0.00600957,-0.376867
4,0.151757,-0.0492591,0.477883
4,-0.0242311,-0.0583654,-0.029942
4,-0.0523373,0.211989,0.0428795
4,0.212646,0.148065,-0.0412091
4,0.11944,-0.273295,-0.0412865
4,-0.382548,-0.44664,-0.0705978
4,0.018684,-0.0903498,-0.0718168
4,-0.0579131,0.0105178,-0.610407
4,0.30006,0.238392,-0.155984
4,0.101798,-0.0285127,0.11967
4,0.19382,-0.00944017,0.587796
4,-0.430694,0.104915,-0.0646879
4,0.0255267,-0.351259,0.379616
4,0.135078,0.382142,-0.018463
4,0.387224,0.20797,-0.250447
4,-0.134635,0.43565,0.117327
4,0.174162,-0.138492,-0.336239
4,-0.0288439,0.0759666,-0.314368
4,-0.0480456,0.33239,0.313884
4,-0.408794,0.0568831,0.172242
4,-0.0210428,0.125348,-0.202191
4,-0.0820412,0.00670062,-0.475395
4,-0.304647,0.402582,-0.262383
4,-0.255801,0.129182,-0.404136
4,0.402333,-0.027752,0.0893404
4,-0.398148,0.352638,-0.184137
4,0.169785,-0.256693,0.349517
4,-0.210903,0.458746,0.257811
4,-0.294929,0.260589,0.400168
4,0.246281,-0.465507,-0.358874
4,0.117993,-0.194365,0.422382
4,-0.502169,-0.26475,0.213778
4,-0.272587,-0.403489,0.00770936
4,-0.462929,0.227136,0.0421134
4,0.0141041,0.0929904,0.293619
4,0.052275,-0.315378,0.248425
4,-0.266175,-0.075491,-0.452665
4,0.348989,0.347176,0.297182
4,-0.000948057,-0.552719,-0.0814635
4,-0.0583287,-0.231115,0.249509
4,0.12376,0.354969,-0.383511
4,0.000114308,-0.0432506,-0.471621
4,0.0470946,0.222619,-0.331265
4,-0.301547,-0.122018,0.476405
4,-0.288821,0.292458,0.204625
4,-0.0628456,0.267616,0.420372
4,-0.0962922,0.0259644,0.347977
4,0.0475929,-0.00803101,0.562017
4,-0.36316,-0.433076,-0.148473
4,-0.0858349,-0.188616,0.574695
4,0.357562,-0.353059,0.171714
4,0.0100715,0.187713,-0.158281
4,0.0942998,0.151749,0.0397498
4,0.479381,0.112469,-0.111884
4,0.0589188,0.112791,-0.0570848
4,-0.252393,-0.161336,-0.0766118
4,-0.0646144,0.139776,0.0671631
4,-0.0480489,0.480403,-0.41806
4,-0.403273,-0.123214,-0.252102
4,-0.256115,-0.402146,0.104364
4,0.0481487,-0.290948,0.505962
4,-0.326847,0.0257392,-0.126899
4,-0.221992,0.137442,0.358825
4,0.0933357,0.590348,0.0544443
4,-0.435708,-0.365559,-0.13186
4,-0.43021,0.174507,-0.432092
4,-0.142074,-0.482551,0.148245
4,0.0358185,-0.40341,-0.26099
4,-0.400035,-0.419313,0.255527
4,-0.0438491,0.287461,-0.0406239
4,0.523565,0.320779,-0.186336
4,-0.321474,0.224332,-0.000955073
4,-0.328899,0.278167,-0.135707
4,-0.346012,0.467064,-0.00911117
4,-0.290544,-0.509243,-0.183168
4,-0.192322,-0.298935,0.212118
4,-0.0864124,-0.497103,-0.224133
4,0.00574054,0.390047,-0.457894
4,-0.22851,-0.265813,-0.0453639
4,-0.211864,-0.286139,0.197425
4,0.0244349,-0.290786,-0.38551
4,0.24024,-0.0412229,0.157127
4,0.346101,0.0305328,-0.17489
4,-0.0113802,0.447885,0.173872
4,-0.0645414,0.271809,0.320473
4,-0.312253,0.29601,0.111513
4,-0.11862,-0.283985,-0.497434
4,0.104839,0.228098,0.3748
4,-0.0294028,-0.616618,0.0892195
4,-0.228889,0.0340826,-0.396367
4,-0.201178,-0.151981,0.277413
4,-0.215407,-0.0686572,0.133792
4,0.180994,0.240433,0.507882
4,0.192848,-0.533742,-0.107704
4,-0.100014,0.0588397,0.189224
4,0.143564,-0.433424,-0.100071
4,0.134372,0.438882,0.145894
4,-0.0881969,0.0892886,-0.103117
4,-0.507796,0.130248,0.108805
4,-0.171728,-0.390342,0.0866879
4,-0.0171856,0.210645,-0.598024
4,-0.0316504,-0.108708,0.152424
4,0.0398275,0.287405,-0.0584344
4,-0.0491387,-0.0598674,0.0713045
4,-0.228729,-0.0913244,0.418523
4,0.35379,0.402851,-0.203782
4,0.283841,-0.257572,-0.119805
4,-0.113004,-0.301957,0.0570579
4,0.0861309,0.326242,0.174281
4,-0.171575,0.185206,0.310073
4,0.132072,0.16165,0.369992
4,0.465408,0.189444,0.033434
4,0.362817,-0.0315352,-0.203985
4,0.301613,0.128518,-0.0597631
4,-0.0468154,-0.52852,0.182601
4,0.0162575,-0.240009,-0.343651
4,0.248119,0.188524,-0.230344
4,-0.350367,0.230829,0.475909
4,-0.20427,-0.227129,0.325877
4,-0.240008,-0.394053,-0.352745
4,0.221334,-0.121961,-0.0584545
4,0.265887,0.108801,0.0443509
4,-0.318924,-0.0950681,0.25809
4,0.206196,0.345625,0.0693299
4,0.240538,0.355095,-0.161146
4,-0.088296,-0.129879,-0.138193
4,0.393233,0.259733,-0.126212
4,0.271241,-0.24375,0.277785
4,0.550174,-0.0376756,0.176233
4,0.0182789,-0.273356,0.518945
4,0.123018,-0.151729,-0.203751
4,0.0725376,-0.251931,0.0700197
4,0.464423,0.0681336,-0.170123
4,-0.0435903,0.497476,-0.0883079
4,0.0856744,0.166829,-0.223374
4,-0.228315,0.420888,-0.168471
4,0.0781482,-0.080245,-0.00382335
4,-0.302071,-0.167095,-0.0733391
4,-0.57965,0.0210143,-0.0776486
4,0.36241,0.109951,-0.0903991
4,-0.129223,-0.275297,-0.303137
4,-0.293356,-0.159822,0.040097
4,0.0390365,-0.331311,-0.307703
4,-0.133723,0.525069,-0.220874
4,-0.234634,-0.22888,0.063529
4,-0.400342,0.243115,-0.220739
4,0.514476,0.218956,0.0702554
4,-0.139078,0.00786843,-0.513638
4,0.364629,-0.321913,-0.19673
4,-0.103703,-0.0570279,0.269587
4,0.353782,0.00568437,0.329228
4,-0.188467,0.25791,-0.278548
4,-0.0213536,-0.345541,0.210859
4,-0.0534529,0.556475,-0.287267
4,-0.141704,0.196509,0.235976
4,-0.168504,-0.38724,-0.0624936
4,-0.38173,-0.192667,0.409517
4,-0.382918,-0.103461,0.241466
4,-0.239965,0.15126,-0.0131887
4,0.443867,-0.0631418,-0.114201
4,-0.289464,0.336677,-0.464269
4,-0.0768683,-0.23739,0.0360287
4,0.0562663,0.0183373,-0.360523
4,-0.261049,-0.225013,-0.348028
4,0.281161,0.317247,0.271521
4,-0.208645,0.177999,-0.223196
4,0.0900187,0.208362,-0.340704
4,-0.0962393,-0.226962,-0.324218
4,-0.388545,-0.0681935,0.0673804
4,-0.113642,-0.0473679,-0.243632
4,-0.289282,-0.20235,0.041283
4,-0.0872396,0.0997181,0.247336
4,0.106473,-0.282653,0.359674
4,-0.368608,-0.0388424,-0.103446
4,0.337303,0.247527,0.181878
4,-0.397731,-0.0287163,0.330312
4,0.222994,-0.00962133,0.297455
4,-0.00949884,-0.157338,-0.193521
4,-0.264115,0.103561,-0.0828898
4,0.325523,-0.152834,-0.25916
4,0.408241,-0.206603,-0.395563
4,0.200617,0.186106,-0.49574
4,0.285393,0.0553749,0.544186
4,-0.085957,0.301672,-0.3725
4,-0.156619,0.0315196,0.245814
4,0.216076,0.332171,0.276747
4,0.37885,-0.168226,-0.0663069
4,-0.162464,-0.492108,-0.167716
4,-0.262699,0.145123,0.0533271
4,0.184764,-0.0746534,-0.0659971
4,0.125933,-0.102088,-0.114026
4,-0.230673,0.301709,-0.257756
4,0.309362,0.3189,0.0702281
4,-0.0553224,-0.402074,-0.0427818
4,0.0896861,0.035878,-0.363722
4,0.195349,-0.429042,-0.0875274
4,-0.377733,0.222653,0.273333
4,-0.159826,0.149523,-0.467153
4,-0.374592,-0.0114096,0.257993
4,0.269478,-0.00906367,-0.00824633
4,0.0907051,0.102594,-0.396986
4,-0.161155,-0.120551,0.293713
4,-0.0564636,-0.0231767,-0.344373
4,0.447844,0.264237,0.245055
4,-0.194683,0.187094,-0.0598598
4,-0.413281,0.0857958,0.0178553
4,-0.0036977,-0.136958,0.373297
4,-0.121706,0.562489,0.23985
4,-0.165536,0.0208743,-0.094544
4,-0.442945,-0.312994,0.305144
4,0.214034,-0.141823,0.349843
4,0.0583709,-0.110778,0.147078
4,-0.207544,-0.544931,-0.0256363
4,-0.230889,0.218684,0.245384
4,-0.239375,-0.24226,-0.212505
4,0.136787,0.1779,0.165007
4,0.171051,0.0166002,0.12634
4,0.362006,0.0924659,0.206373
4,0.430992,-0.362196,-0.205929
4,0.0981711,0.0194941,0.075724
4,0.207821,0.498243,0.0439473
4,0.265083,-0.149154,-0.0848581
4,0.0148691,0.239748,0.0537064
4,0.191432,-0.265477,0.184602
4,0.0970923,0.519377,-0.0175103
4,0.011653,0.10002,0.162007
4,-0.164078,0.126493,-0.0492354
4,0.0602246,0.0721215,0.327773
4,0.554352,-0.0154115,0.0856765
4,0.0686821,0.345759,0.344175
4,0.374692,-0.0124421,-0.505215
4,-0.101896,-0.138883,-0.0841352
4,0.314214,0.089189,0.462865
4,-0.422079,-0.139081,-0.0162036
4,-0.0664974,0.135964,0.0630979
4,-0.012333,-0.261936,-0.174053
4,-0.228737,0.0732478,0.336221
4,0.189588,0.0784073,0.412853
4,0.100696,-0.32876,-0.160251
4,-0.155081,-0.30014,-0.0225458
4,0.0295912,0.238893,-0.441439
4,-0.260198,-0.541253,-0.191032
4,-0.468614,0.0933725,0.224278
4,0.0635424,0.550235,-0.0365044
4,-0.275308,0.374795,-0.254507
4,0.132262,-0.281873,-0.351075
4,-0.250406,-0.181552,0.13661
4,-0.197693,0.0977629,-0.0251852
4,0.23972,0.323476,0.313476
4,-0.0380675,-0.27904,0.385636
4,0.261654,-0.557596,0.00248104
4,-0.319219,-0.0893604,-0.362358
4,0.309055,0.364304,0.222554
4,0.480021,0.136356,-0.348481
4,0.0821924,0.436403,0.404218
4,-0.33944,-0.319592,0.20887
4,-0.10986,0.156606,-0.126562
4,0.127067,-0.0251081,-0.186514
4,0.235406,0.345371,-0.355889
4,0.359241,0.234829,0.337534
4,0.465968,0.282255,-0.0255694
4,-0.311589,-0.0625461,0.0296132
4,0.276523,0.207288,0.229641
4,0.427951,0.011919,-0.192309
4,0.400504,-0.0962523,0.181667
4,-0.0444808,-0.234402,0.33136
4,-0.510141,-0.0670773,-0.213832
4,-0.0780391,0.302029,-0.509474
4,-0.0984369,-0.054695,-0.105913
4,0.178938,-0.205066,-0.111694
4,0.227873,0.34092,-0.232536
4,0.22432,-0.364373,0.248527
4,0.343805,-0.133886,-0.0308929
4,-0.342603,0.42621,-0.244419
4,0.222317,-0.341307,-0.481951
4,0.104388,0.200079,-0.00278305
4,-0.384576,-0.226633,-0.0824851
4,-0.306008,0.266114,-0.0174367
4,-0.0850291,-0.143241,-0.353949
4,-0.0286615,0.0104048,-0.238194
4,0.220717,-0.0537578,-0.351688
4,-0.226378,0.268994,-0.00521652
4,-0.179862,0.234543,0.430405
4,-0.125223,0.173542,-0.0916368
4,-0.456305,0.202361,0.26938
4,-0.391693,0.0236622,0.481857
4,-0.00521835,-0.173078,0.21173
4,-0.0268938,0.0671374,-0.525671
4,-0.108068,-0.0573442,0.477795
4,-0.0113978,-0.152912,0.451033
4,0.140972,0.0383018,-0.521041
4,0.461447,0.0481776,-0.443972
4,-0.46586,-0.0765057,-0.100407
4,0.285066,0.313668,-0.103265
4,0.232033,0.0674049,0.297581
4,0.438231,-0.300299,0.133292
4,0.552178,-0.0511974,-0.0954422
4,-0.373482,-0.390031,-0.279046
4,0.0912954,0.406601,0.20661
4,0.145124,-0.0538156,0.154482
4,-0.020197,0.385252,-0.0250442
4,0.419645,-0.0140511,-0.13226
4,0.173158,-0.0757364,-0.0232167
4,-0.0146856,-0.308312,0.107171
4,-0.321443,-0.427632,0.328539
4,0.20041,-0.180338,0.298737
4,-0.202791,0.0648031,0.0114486
4,-0.0890693,-0.19122,0.0582002
4,-0.368245,0.122565,-0.0370559
4,0.265685,-0.303275,-0.296671
4,0.28104,-0.112898,-0.3088
4,0.424762,-0.106211,-0.174026
4,0.355499,-0.197171,-0.329772
4,0.139239,0.0929486,0.34361
4,-0.444737,-0.242537,-0.219148
4,-0.145373,-0.301343,0.491366
4,0.398434,0.151581,0.361741
4,0.0541291,0.27887,-0.360652
4,0.183602,-0.228097,0.162822
4,0.475531,-0.206274,-0.13275
4,0.360102,-0.270509,0.251231
4,-0.15478,0.0673165,0.0679909
4,0.265748,0.0461288,-0.157277
4,0.288014,-0.445843,0.102395
4,-0.168132,-0.123793,-0.349845
4,-0.171599,-0.352622,0.264269
4,0.176054,0.108912,-0.256338
4,-0.0772026,-0.301601,0.173838
4,0.0244043,0.168214,0.320106
4,-0.182669,-0.0197207,-0.493039
4,-0.218505,0.4329,0.114733
4,0.0547028,0.23599,-0.113913
4,0.416454,0.339375,-0.266705
4,0.263848,0.0437724,0.204916
4,0.287234,-0.0625894,0.197574
4,-0.0500654,0.182879,-0.531482
4,-0.0193489,-0.578633,0.00943014
4,-0.0109699,-0.143255,-0.52955
4,0.269811,0.425047,0.140256
4,0.326612,-0.523991,-0.0968572
4,-0.505176,0.0309267,-0.108411
4,-0.492974,-0.0665087,0.263072
4,-0.294941,0.198115,-0.289066
4,0.0316703,-0.133607,-0.00455098
4,0.184086,0.0776974,0.0228443
4,-0.257358,0.524599,-0.157949
4,0.0657788,-0.428753,0.379091
4,0.416489,0.32722,0.0321353
4,-0.101238,-0.154114,0.00684412
4,0.23675,0.188528,-0.110452
4,-0.409217,0.013527,0.0948545
4,0.0500762,-0.0634168,-0.136295
4,-0.113778,0.00814802,-0.177617
4,0.366036,0.249929,0.202461
4,0.489742,-0.115765,0.0294988
4,-0.0696178,-0.420124,0.339539
4,0.0171523,0.404546,0.0771455
4,0.0499347,-0.244593,0.116153
4,0.270931,-0.422228,0.283181
4,0.348766,0.166914,-0.204534
4,0.169145,0.15142,0.229819
4,0.203375,0.246369,0.313795
4,0.00938915,0.0273469,0.217688
4,-0.432363,0.453564,0.169382
4,0.0546261,-0.341184,0.477152
4,0.105749,0.520577,0.203288
4,0.484265,-0.0558771,-0.151231
4,-0.0316073,-0.0703269,0.268829
4,-0.582271,-0.261067,-0.0213041
4,-0.223232,0.443402,0.00670911
4,0.0753687,-0.210613,-0.385072
4,0.189538,-0.249042,0.125396
4,-0.0118509,-0.347016,-0.501833
4,0.132297,-0.513718,0.129609
4,0.0429097,0.100812,0.455642
4,-0.126891,-0.449358,-0.161816
4,0.144142,0.261424,-0.272617
4,-0.374949,-0.0202693,0.171844
4,0.343102,0.200759,-0.406883
4,0.00111542,0.476827,-0.252015
4,-0.0915281,-0.221281,0.126734
4,-0.297998,-0.340428,0.0561239
4,-0.0493128,0.0641854,0.104292
4,-0.0371139,-0.255218,-0.572571
4,0.00965982,0.146955,-0.0606084
4,-0.14967,-0.255997,-0.0580582
4,-0.139612,0.253844,0.298953
4,0.260073,0.0175392,-0.073924
4,-0.359398,0.276873,0.37875
4,-0.128208,-0.00113389,0.140868
4,0.388532,-0.237015,-0.166251
4,0.116445,0.0247186,-0.257044
4,0.453534,-0.350313,-0.201899
4,0.00469385,-0.44418,0.242844
4,-0.0620453,-0.382927,-0.219692
4,0.0599193,-0.462336,-0.0785261
4,-0.183329,0.265318,-0.197304
4,-0.0163674,-0.0968928,0.38263
4,-0.446017,-0.0435648,-0.330107
4,0.154466,0.190279,-0.321575
4,-0.0555462,0.381645,-0.266438
4,0.0677971,0.0599112,0.243594
4,0.148329,-0.318507,0.206839
4,-0.0835704,0.160794,-0.512599
4,-0.583815,0.055008,-0.261238
4,0.173212,-0.437185,0.0687251
4,0.221875,-0.369855,-0.329994
4,0.270577,0.488517,-0.0426246
4,-0.477292,-0.138389,-0.0123606
4,-0.302536,0.0413755,-0.0337202
4,0.131938,0.206735,-0.186929
4,-0.127652,-0.321883,0.483239
4,-0.0569474,0.275862,0.281818
4,-0.0601733,-0.132478,-0.184009
4,-0.188241,0.442277,-0.0272069
4,0.26591,0.195245,-0.119148
4,-0.10444,0.385908,0.351316
4,-0.143741,0.173441,0.113512
4,0.045978,0.375033,-0.103711
4,0.172003,0.266724,-0.539876
4,-0.360591,0.414699,0.047492
4,-0.23255,-0.0422295,-0.0535789
4,-0.251733,-0.00548081,0.331726
4,0.231347,-0.285192,-0.0668512
4,0.232286,0.216993,0.397019
4,-0.267729,-0.471754,0.283457
4,-0.0282705,0.43331,0.0949297
4,0.043843,-0.245266,0.360079
4,0.151136,-0.311755,0.416207
4,0.128224,0.159756,0.568496
4,0.318493,0.104839,-0.0779226
4,-0.143446,0.196361,-0.175877
4,-0.381545,0.306332,0.018321
4,0.147657,-0.110071,-0.560365
4,0.23013,-0.0676761,-0.201081
4,0.469429,-0.13132,-0.326169
4,-0.0597082,-0.0833889,0.127649
4,-0.189353,0.17399,0.472769
4,0.417979,-0.30318,-0.222672
4,-0.440018,0.117458,-0.15355
4,-0.090318,0.183586,0.327173
4,0.299871,-0.0915561,-0.508816
4,-0.181549,-0.224505,0.100904
4,0.377872,0.283201,0.0536616
4,0.096724,-0.0661369,0.33715
4,-0.185456,0.350371,0.332006
4,-0.153134,-0.200557,0.265854
4,-0.225779,-0.0991674,0.118314
4,-0.316781,-0.475083,-0.0513737
4,-0.17565,-0.197493,0.263146
4,0.076508,-0.172372,-0.275073
4,-0.417642,-0.391724,-0.0917784
4,-0.510854,0.214787,0.195037
4,-0.552904,-0.0307866,0.153744
4,0.26968,-0.215855,-0.517359
4,0.172121,0.42096,0.222962
4,-0.197132,0.104835,-0.129241
4,-0.334104,0.459215,0.225218
4,-0.160182,0.103652,0.453064
4,0.0632253,-0.4112,-0.0284061
4,0.15304,-0.15921,0.0250531
4,-0.192842,0.317553,0.249204
4,0.220145,-0.399148,0.348913
4,-0.00592789,0.150858,-0.495612
4,0.164458,-0.319784,-0.0403115
4,-0.0864715,0.218005,-0.159416
4,-0.184607,0.0321184,-0.146725
4,0.197553,0.0881794,-0.0665378
4,0.106251,-0.030248,0.424792
4,0.10825,-0.363982,0.293255
4,0.119519,0.00955559,0.0621678
4,0.00303483,-0.373839,-0.120129
4,-0.54372,0.224787,-0.197497
4,0.256591,0.226749,0.196145
4,0.0467522,0.158796,-0.0840302
4,0.00290377,0.423685,-0.065289
4,-0.323301,0.355305,-0.409443
4,-0.0547599,0.0381229,-0.432444
4,-0.239738,0.0541193,0.45602
4,0.278162,-0.180282,0.183369
4,-0.386542,0.171059,0.184886
4,0.00262696,0.20985,0.506179
4,-0.209848,0.159757,-0.201319
4,0.588259,0.026255,-0.153658
4,-0.592112,-0.147305,-0.149494
4,-0.398978,-0.331004,-0.283885
4,0.405307,0.159783,-0.11561
4,-0.257476,-0.200213,0.34602
4,0.27376,-0.0722252,0.393483
4,-0.204024,0.308654,0.117618
4,-0.263252,-0.0635296,0.495455
4,0.13306,0.352993,0.440236
4,-0.227363,0.332071,-0.296276
4,0.0965997,0.47119,-0.325373
4,-0.216495,-0.342894,0.383035
4,0.129022,-0.077789,0.100372
4,0.242494,0.14276,-0.0293997
4,-0.10796,-0.0883985,0.0563216
4,-0.206808,0.261494,0.433474
4,-0.122031,-0.118272,0.0815875
4,0.167241,0.212866,0.0866228
4,0.0767751,-0.196842,-0.59584
4,0.265984,-0.275987,-0.0289316
4,0.173062,0.0945219,0.169898
4,-0.139471,-0.116393,0.253156
4,-0.2095,-0.400245,-0.250654
4,0.293005,-0.0103814,0.107671
4,0.0981717,-0.277032,-0.251187
4,-0.458736,0.259745,-0.0852952
4,-0.340222,-0.202317,0.116424
4,-0.26538,-0.107046,-0.159971
4,0.2442,0.240774,0.0734823
4,0.371313,0.191167,0.105159
4,0.0371782,-0.0128612,0.267063
4,-0.173309,0.168561,0.0426901
4,0.126607,0.0504062,-0.285106
4,-0.117346,-0.245605,-0.0453659
